MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
737067.9271,1/7/2018 22:15,6467,12.16011,10718,221507,0.4913333,31312,18.75067,0.2658666,12.1,0,-0.1981334,0.872265776,-0.650043984
737067.9375,1/7/2018 22:30,6468,12.16179,10718,223008,0.5360001,31400,18.81267,0.2619333,12.1,0,-0.2020667,0.859361248,-0.662948512
737067.9479,1/7/2018 22:45,6469,12.15508,10718,224508,0.6199999,31407.34,18.82867,0.2598,12.1,0,-0.2042,0.852362232,-0.669947528
737067.9583,1/7/2018 23:00,6470,12.16095,10718,230008,0.6739999,31354.67,18.80067,0.2559333,12.1,0,-0.2080667,0.839676208,-0.682633552
737067.9688,1/7/2018 23:15,6471,12.15004,10718,231508,0.67,31271.33,18.746,0.2542,12.1,0,-0.2098,0.833989528,-0.688320232
737067.9792,1/7/2018 23:30,6472,12.15256,10718,233008,0.632,31299.33,18.75933,0.2582,12.1,0,-0.2058,0.847112888,-0.675196872
737067.9896,1/7/2018 23:45,6473,12.13997,10718,234507,0.602,31294,18.75467,0.266,12.1,0,-0.198,0.87270344,-0.64960632
737068,1/8/2018 0:00,6474,12.14248,10818,235913,0.5526667,31278.67,18.73467,0.2704,12.09334,0,-0.1936,0.887139136,-0.635170624
737068.0104,1/8/2018 0:15,6475,12.12821,10818,1508,0.4753333,31283.33,18.72933,0.2727333,12.09333,0,-0.1912667,0.89479432,-0.62751544
737068.0208,1/8/2018 0:30,6476,12.12486,10818,3007,0.374,31128.67,18.61667,0.2676,12.07333,0,-0.1964,0.877952784,-0.644356976
737068.0313,1/8/2018 0:45,6477,12.10135,10818,4507,0.09533334,31237.33,18.65467,0.2604666,12.03333,0,-0.2035334,0.85454924,-0.66776052
737068.0417,1/8/2018 1:00,6478,12.10387,10818,10008,-0.07444444,31468.67,18.77933,0.2489333,12.02,0,-0.2150667,0.816710328,-0.705599432
737068.0521,1/8/2018 1:15,6479,12.09212,10818,11507,NaN,31562.67,18.83667,0.2404667,12.01333,0,-0.2235333,0.788932768,-0.733376992
737068.0625,1/8/2018 1:30,6480,12.09379,10818,13007,-0.08857144,31552,18.832,0.2379333,12.00667,0,-0.2260667,0.780621088,-0.741688672
737068.0729,1/8/2018 1:45,6481,12.07281,10818,14508,-0.06666667,31514,18.81266,0.2360667,12,0,-0.2279333,0.774497072,-0.747812688
737068.0833,1/8/2018 2:00,6482,12.07617,10818,20007,-0.04466667,31506.66,18.81,0.2370667,12,0,-0.2269333,0.777777912,-0.744531848
737068.0938,1/8/2018 2:15,6483,12.05434,10818,21507,-0.016,31419.33,18.75733,0.2413333,12,0,-0.2226667,0.791775944,-0.730533816
737068.1042,1/8/2018 2:30,6484,12.05014,10818,23008,-0.05,31384.66,18.73067,0.2472667,11.99333,0,-0.2167333,0.81124248,-0.71106728
737068.1146,1/8/2018 2:45,6485,12.03839,10818,24508,-0.09199999,31452.67,18.766,0.2473333,12,0,-0.2166667,0.811460984,-0.710848776
737068.125,1/8/2018 3:00,6486,12.03419,10818,30007,NaN,31535.34,18.81733,0.2494,11.98,0,-0.2146,0.818241496,-0.704068264
737068.1354,1/8/2018 3:15,6487,12.01825,10818,31507,-0.09818184,31423.33,18.748,0.2496,11.95333,0,-0.2144,0.818897664,-0.703412096
737068.1458,1/8/2018 3:30,6488,12.01992,10818,33008,-0.09666667,31491.33,18.79133,0.2538667,11.94667,0,-0.2101333,0.832896024,-0.689413736
737068.1563,1/8/2018 3:45,6489,12.00901,10818,34508,-0.04866666,31498.67,18.802,0.2587333,11.94,0,-0.2052667,0.84886256,-0.6734472
737068.1667,1/8/2018 4:00,6490,12.00146,10818,40008,0.007999999,31486,18.80133,0.2625333,11.90667,0,-0.2014667,0.861329752,-0.660980008
737068.1771,1/8/2018 4:15,6491,11.98635,10818,41508,0.05666666,31431.34,18.77333,0.2700666,11.9,0,-0.1939334,0.886045304,-0.636264456
737068.1875,1/8/2018 4:30,6492,11.98635,10818,43008,0.07333333,31382,18.744,0.2766,11.9,0,-0.1874,0.907480344,-0.614829416
737068.1979,1/8/2018 4:45,6493,11.96452,10818,44508,0.04399999,31372,18.734,0.2827334,11.9,0,-0.1812666,0.927603048,-0.594706712
737068.2083,1/8/2018 5:00,6494,11.95613,10818,50007,-0.02133333,31454,18.77867,0.2878,11.88,0,-0.1762,0.944225752,-0.578084008
737068.2188,1/8/2018 5:15,6495,11.93766,10818,51508,-0.04733334,31497.34,18.804,0.2876,11.85333,0,-0.1764,0.943569584,-0.578740176
737068.2292,1/8/2018 5:30,6496,11.93598,10818,53008,-0.03866666,31513.33,18.81467,0.2818,11.84,0,-0.1822,0.924540712,-0.597769048
737068.2396,1/8/2018 5:45,6497,11.91667,10818,54507,0.056,31555.33,18.85534,0.2726667,11.82667,0,-0.1913333,0.894575816,-0.627733944
737068.25,1/8/2018 6:00,6498,11.91248,10818,60008,0.1066667,30818,18.382,0.2623333,11.80667,0,-0.2016667,0.860673584,-0.661636176
737068.2604,1/8/2018 6:15,6499,10.0506,10818,61508,NaN,30731.33,18.278,0.2557333,10.26667,0,-0.2082667,0.83902004,-0.68328972
737068.2708,1/8/2018 6:30,6500,10.07998,10818,63008,NaN,30673.33,18.24133,0.2497333,10.28,0,-0.2142667,0.819335,-0.70297476
737068.2813,1/8/2018 6:45,6501,10.03465,10818,64508,NaN,30457.33,18.11267,0.2469333,10.28667,0,-0.2170667,0.810148648,-0.712161112
737068.2917,1/8/2018 7:00,6502,10.05312,10818,70008,NaN,30398.66,18.07133,0.2508,10.27333,0,-0.2132,0.822834672,-0.699475088
737068.3021,1/8/2018 7:15,6503,10.05228,10818,71508,NaN,30422.67,18.09,0.2606667,10.26667,0,-0.2033333,0.855205736,-0.667104024
737068.3125,1/8/2018 7:30,6504,10.02962,10818,73008,-0.1,30470,18.12533,0.2738,10.71333,0,-0.1902,0.898293992,-0.624015768
737068.3229,1/8/2018 7:45,6505,10.10013,10818,74508,-0.042,30460,18.13333,0.287,12.26,0,-0.177,0.94160108,-0.58070868
737068.3333,1/8/2018 8:00,6506,13.06335,10818,80008,0.04466666,30432.67,18.12667,0.2999333,13.44,0,-0.1640667,0.984033168,-0.538276592
737068.3438,1/8/2018 8:15,6507,13.49482,10818,81508,0.1133333,30424,18.128,0.304,13.8,0,-0.16,0.99737536,-0.5249344
737068.3542,1/8/2018 8:30,6508,13.51161,10818,83008,0.01375,30382.67,18.07867,0.2984667,13.59333,0,-0.1655333,0.979221488,-0.543088272
737068.3646,1/8/2018 8:45,6509,13.68789,10818,84508,NaN,30586,18.17267,0.2864,13.87333,0,-0.1776,0.939632576,-0.582677184
737068.375,1/8/2018 9:00,6510,13.80961,10818,90008,NaN,30571.34,18.15267,0.2728,13.78,0,-0.1912,0.895013152,-0.627296608
737068.3854,1/8/2018 9:15,6511,13.75253,10818,91508,NaN,30530.67,18.12133,0.2610667,13.71333,0,-0.2029333,0.856518072,-0.665791688
737068.3958,1/8/2018 9:30,6512,13.70468,10818,93007,NaN,30476.66,18.084,0.2547333,13.67333,0,-0.2092667,0.8357392,-0.68657056
737068.4063,1/8/2018 9:45,6513,13.6392,10818,94508,NaN,30436.67,18.066,0.253,13.61334,0,-0.211,0.83005252,-0.69225724
737068.4167,1/8/2018 10:00,6514,13.6073,10818,100008,NaN,30308,17.988,0.2553333,13.59334,0,-0.2086667,0.837707704,-0.684602056
737068.4271,1/8/2018 10:15,6515,13.58212,10818,101507,NaN,30265.33,17.96667,0.2638,13.52667,0,-0.2002,0.865485592,-0.656824168
737068.4375,1/8/2018 10:30,6516,13.55274,10818,103008,NaN,30221.33,17.956,0.2714666,13.50667,0,-0.1925334,0.89063848,-0.63167128
737068.4479,1/8/2018 10:45,6517,13.52756,10818,104508,-0.055,30162.67,17.936,0.2735333,13.5,0,-0.1904667,0.897418992,-0.624890768
737068.4583,1/8/2018 11:00,6518,13.53175,10818,110007,0.052,30092.67,17.906,0.2709333,13.5,0,-0.1930667,0.888888808,-0.633420952
737068.4688,1/8/2018 11:15,6519,13.52168,10818,111507,0.1466667,30076.66,17.90733,0.2669333,13.49333,0,-0.1970667,0.875765448,-0.646544312
737068.4792,1/8/2018 11:30,6520,13.50825,10818,113008,0.1846667,30010.67,17.87,0.2629333,13.49333,0,-0.2010667,0.862642088,-0.659667672
737068.4896,1/8/2018 11:45,6521,13.49818,10818,114507,0.2653333,29979.34,17.86067,0.2560667,13.49333,0,-0.2079333,0.840113872,-0.682195888
737068.5,1/8/2018 12:00,6522,13.49398,10818,120007,0.374,29954.66,17.85666,0.2487333,13.48667,0,-0.2152667,0.81605416,-0.7062556
737068.5104,1/8/2018 12:15,6523,13.52336,10818,121508,0.46,29952.67,17.86533,0.2478,13.5,0,-0.2162,0.812992152,-0.709317608
737068.5208,1/8/2018 12:30,6524,13.53847,10818,123008,0.578,29946,17.874,0.2437333,13.50667,0,-0.2202667,0.79964996,-0.7226598
737068.5313,1/8/2018 12:45,6525,13.55274,10818,124507,0.7146667,29859.33,17.834,0.2418,13.5,0,-0.2222,0.793307112,-0.729002648
737068.5417,1/8/2018 13:00,6526,13.55274,10818,130007,0.8246667,29818,17.82,0.2417333,13.52,0,-0.2222667,0.79308828,-0.72922148
737068.5521,1/8/2018 13:15,6527,13.54519,10818,131507,0.9266666,29791.33,17.81467,0.2424,13.52,0,-0.2216,0.795275616,-0.727034144
737068.5625,1/8/2018 13:30,6528,13.53595,10818,133008,1.027333,29756,17.802,0.2461333,13.51333,0,-0.2178667,0.807523976,-0.714785784
737068.5729,1/8/2018 13:45,6529,13.51832,10818,134507,1.254,29692,17.78333,0.2457333,13.5,0,-0.2182667,0.80621164,-0.71609812
737068.5833,1/8/2018 14:00,6530,13.5007,10818,140008,1.514667,29266,17.534,0.2468,13.5,0,-0.2172,0.809711312,-0.712598448
737068.5938,1/8/2018 14:15,6531,13.50825,10818,141507,1.694667,28098.67,16.794,0.2464,13.49333,0,-0.2176,0.808398976,-0.713910784
737068.6042,1/8/2018 14:30,6532,13.52588,10818,143007,1.874,27502.67,16.42333,0.2437333,13.5,0,-0.2202667,0.79964996,-0.7226598
737068.6146,1/8/2018 14:45,6533,13.53595,10818,144507,1.961333,26576.67,15.83,0.2369333,13.50667,0,-0.2270667,0.777340248,-0.744969512
737068.625,1/8/2018 15:00,6534,13.55358,10818,150008,2.153333,24042.67,14.22133,0.2276667,13.52667,0,-0.2363333,0.746938016,-0.775371744
737068.6354,1/8/2018 15:15,6535,13.57373,10818,151508,2.409333,23793.33,14.07533,0.2226,13.57333,0,-0.2414,0.730314984,-0.791994776
737068.6458,1/8/2018 15:30,6536,13.57121,10818,153008,2.267334,25132.67,14.92733,0.2208,13.58,0,-0.2432,0.724409472,-0.797900288
737068.6563,1/8/2018 15:45,6537,12.68056,10818,154508,2.324,26465.33,15.78933,0.2214,12.99333,0,-0.2426,0.726377976,-0.795931784
737068.6667,1/8/2018 16:00,6538,12.60669,10818,160008,2.410667,27756.66,16.63267,0.2282667,12.68667,0,-0.2357333,0.74890652,-0.77340324
737068.6771,1/8/2018 16:15,6539,12.53954,10818,161508,2.388667,28566,17.16,0.2348,12.6,0,-0.2292,0.770341232,-0.751968528
737068.6875,1/8/2018 16:30,6540,12.4514,10818,163008,2.333333,28684,17.23067,0.2398667,12.57333,0,-0.2241333,0.786964264,-0.735345496
737068.6979,1/8/2018 16:45,6541,12.45895,10818,164508,2.35,29250,17.60333,0.2440667,12.56,0,-0.2199333,0.800743792,-0.721565968
737068.7083,1/8/2018 17:00,6542,12.41866,10818,170008,2.376667,29281.33,17.62533,0.2486,12.52,0,-0.2154,0.815616824,-0.706692936
737068.7188,1/8/2018 17:15,6543,12.41278,10818,171508,2.348667,29263.33,17.61067,0.2508,12.5,0,-0.2132,0.822834672,-0.699475088
737068.7292,1/8/2018 17:30,6544,12.37753,10818,173008,2.288667,29270,17.61,0.2459333,12.48667,0,-0.2180667,0.806867808,-0.715441952
737068.7396,1/8/2018 17:45,6545,12.37333,10818,174508,2.238667,29256.66,17.596,0.2440667,12.47333,0,-0.2199333,0.800743792,-0.721565968
737068.75,1/8/2018 18:00,6546,12.3599,10818,180008,2.207334,29264,17.59667,0.2428,12.42667,0,-0.2212,0.796587952,-0.725721808
737068.7604,1/8/2018 18:15,6547,12.34982,10818,181508,2.2,29267.33,17.6,0.2418667,12.43333,0,-0.2221333,0.793525944,-0.728783816
737068.7708,1/8/2018 18:30,6548,12.3238,10818,183008,2.197334,29260,17.592,0.2398667,12.40666,0,-0.2241333,0.786964264,-0.735345496
737068.7813,1/8/2018 18:45,6549,12.34059,10818,184508,2.164,29272,17.59933,0.2383333,12.40667,0,-0.2256667,0.781933424,-0.740376336
737068.7917,1/8/2018 19:00,6550,12.28603,10818,190008,2.126,29290.67,17.60867,0.2365333,12.4,0,-0.2274667,0.776027912,-0.746281848
737068.8021,1/8/2018 19:15,6551,12.29694,10818,191508,2.097333,29218.67,17.55933,0.2368,12.4,0,-0.2272,0.776902912,-0.745406848
737068.8125,1/8/2018 19:30,6552,12.27344,10818,193008,1.918,28980.67,17.38733,0.2379333,12.36667,0,-0.2260667,0.780621088,-0.741688672
737068.8229,1/8/2018 19:45,6553,10.90011,10818,194508,1.742,29059.33,17.42067,0.2393333,11.82667,0,-0.2246667,0.785214264,-0.737095496
737068.8333,1/8/2018 20:00,6554,10.35532,10818,200008,1.656,28980.67,17.36133,0.2422667,10.92667,0,-0.2217333,0.79483828,-0.72747148
737068.8438,1/8/2018 20:15,6555,11.89401,10818,201508,1.519333,27573.33,16.43867,0.2454,11.79333,0,-0.2186,0.805118136,-0.717191624
737068.8542,1/8/2018 20:30,6556,12.19621,10818,203008,0.9919999,27068.67,16.06133,0.2464,12.02,0,-0.2176,0.808398976,-0.713910784
737068.8646,1/8/2018 20:45,6557,12.19453,10818,204508,0.8233334,27257.33,16.16733,0.2462667,12.09334,0,-0.2177333,0.80796164,-0.71434812
737068.875,1/8/2018 21:00,6558,12.23482,10818,210008,0.8086666,27644,16.41333,0.2433333,12.16667,0,-0.2206667,0.798337624,-0.723972136
737068.8854,1/8/2018 21:15,6559,12.25581,10818,211508,0.8100001,28025.33,16.65867,0.2358666,12.2,0,-0.2281334,0.773840576,-0.748469184
737068.8958,1/8/2018 21:30,6560,12.26672,10818,213008,1.055333,27881.33,16.59,0.2317333,12.2,0,-0.2322667,0.76027988,-0.76202988
737068.9063,1/8/2018 21:45,6561,12.27427,10818,214508,1.440667,26783.33,15.92067,0.2292,12.22,0,-0.2348,0.751968528,-0.770341232
737068.9167,1/8/2018 22:00,6562,12.28351,10818,220008,1.610667,26516,15.76066,0.2258,12.25333,0,-0.2382,0.740813672,-0.781496088
737068.9271,1/8/2018 22:15,6563,12.27847,10818,221508,1.75,26866,15.99867,0.2250667,12.27333,0,-0.2389333,0.738407832,-0.783901928
737068.9375,1/8/2018 22:30,6564,12.29022,10818,223008,1.91,27089.33,16.158,0.2237333,12.28667,0,-0.2402667,0.73403316,-0.7882766
737068.9479,1/8/2018 22:45,6565,12.28435,10818,224508,2.049333,26974,16.096,0.2234,12.26667,0,-0.2406,0.732939656,-0.789370104
737068.9583,1/8/2018 23:00,6566,12.2919,10818,230008,2.134,27142,16.21133,0.2210667,12.25333,0,-0.2429333,0.725284472,-0.797025288
737068.9688,1/8/2018 23:15,6567,12.29106,10818,231508,2.230667,27299.33,16.32133,0.2206,12.28,0,-0.2434,0.723753304,-0.798556456
737068.9792,1/8/2018 23:30,6568,12.28519,10818,233008,2.271333,27415.33,16.40133,0.2196667,12.26,0,-0.2443333,0.720691296,-0.801618464
737068.9896,1/8/2018 23:45,6569,12.27931,10818,234508,2.28,26752.66,15.97067,0.216,12.26667,0,-0.248,0.70866144,-0.81364832
737069,1/9/2018 0:00,6570,12.28351,10918,235913,2.146667,26769.33,15.97267,0.2118666,12.26,0,-0.2521334,0.695100416,-0.827209344
737069.0104,1/9/2018 0:15,6571,12.27679,10918,1508,2.086,26164.67,15.576,0.2093333,12.28,0,-0.2546667,0.686789064,-0.835520696
737069.0208,1/9/2018 0:30,6572,12.27595,10918,3008,1.96,25312,15.01733,0.2074,12.24,0,-0.2566,0.680446216,-0.841863544
737069.0313,1/9/2018 0:45,6573,12.27344,10918,4508,1.861333,24269.33,14.34067,0.2076,12.24667,0,-0.2564,0.681102384,-0.841207376
737069.0417,1/9/2018 1:00,6574,12.27344,10918,10008,1.784,24309.33,14.36067,0.2078667,12.24667,0,-0.2561333,0.681977384,-0.840332376
737069.0521,1/9/2018 1:15,6575,12.26924,10918,11508,1.794,24173.33,14.274,0.2088667,12.23333,0,-0.2551333,0.685258224,-0.837051536
737069.0625,1/9/2018 1:30,6576,12.27008,10918,13008,1.814,24288.67,14.348,0.2126,12.22667,0,-0.2514,0.697506584,-0.824803176
737069.0729,1/9/2018 1:45,6577,12.26252,10918,14508,1.826,24078,14.216,0.2132,12.23333,0,-0.2508,0.699475088,-0.822834672
737069.0833,1/9/2018 2:00,6578,12.25329,10918,20008,1.848667,23840.67,14.066,0.2137333,12.21333,0,-0.2502667,0.70122476,-0.821085
737069.0938,1/9/2018 2:15,6579,12.24405,10918,21508,1.926667,23233.33,13.684,0.2131333,12.2,0,-0.2508667,0.699256256,-0.823053504
737069.1042,1/9/2018 2:30,6580,12.24825,10918,23008,1.812,21172,12.37267,0.2108667,12.20667,0,-0.2531333,0.691819904,-0.830489856
737069.1146,1/9/2018 2:45,6581,12.24238,10918,24508,1.109333,18757.33,10.81267,0.2061333,12.2,0,-0.2578667,0.676290376,-0.846019384
737069.125,1/9/2018 3:00,6582,12.23482,10918,30008,0.7919999,18292.67,10.50667,0.1994,12.20667,0,-0.2646,0.654199496,-0.868110264
737069.1354,1/9/2018 3:15,6583,12.22223,10918,31508,0.7479998,17970.67,10.30267,0.1955333,12.2,0,-0.2684667,0.641513472,-0.880796288
737069.1458,1/9/2018 3:30,6584,12.21803,10918,33008,0.7473334,17851.33,10.23,0.1964667,12.2,0,-0.2675333,0.644575808,-0.877733952
737069.1563,1/9/2018 3:45,6585,12.21048,10918,34508,0.8186667,17956.67,10.3,0.1998666,12.2,0,-0.2641334,0.655730336,-0.866579424
737069.1667,1/9/2018 4:00,6586,12.21132,10918,40008,0.9306666,18020,10.34333,0.2068667,12.2,0,-0.2571333,0.678696544,-0.843613216
737069.1771,1/9/2018 4:15,6587,12.20628,10918,41508,1.048667,18285.33,10.518,0.2141333,12.2,0,-0.2498667,0.702537096,-0.819772664
737069.1875,1/9/2018 4:30,6588,12.20628,10918,43008,1.147333,18140.67,10.432,0.2206667,12.18667,0,-0.2433333,0.723972136,-0.798337624
737069.1979,1/9/2018 4:45,6589,12.19369,10918,44508,1.233333,17874,10.27267,0.2218667,12.19333,0,-0.2421333,0.727909144,-0.794400616
737069.2083,1/9/2018 5:00,6590,12.18613,10918,50008,1.200667,17007.33,9.735333,0.2206,12.16,0,-0.2434,0.723753304,-0.798556456
737069.2188,1/9/2018 5:15,6591,12.17354,10918,51508,1.092667,16256,9.267334,0.2176,12.16667,0,-0.2464,0.713910784,-0.808398976
737069.2292,1/9/2018 5:30,6592,12.1769,10918,53008,1.044,15966,9.087333,0.2142,12.13333,0,-0.2498,0.702755928,-0.819553832
737069.2396,1/9/2018 5:45,6593,12.16683,10918,54508,1.01,15772.67,8.966666,0.2144666,12.10667,0,-0.2495334,0.7036306,-0.81867916
737069.25,1/9/2018 6:00,6594,12.15927,10918,60008,1.025333,16032.67,9.128,0.2181334,12.11333,0,-0.2458666,0.715660784,-0.806648976
737069.2604,1/9/2018 6:15,6595,10.22017,10918,61508,1.173333,17654,10.13333,0.2208667,10.51333,0,-0.2431333,0.724628304,-0.797681456
737069.2708,1/9/2018 6:30,6596,10.22604,10918,63008,1.397333,20856.67,12.144,0.2252,10.40667,0,-0.2388,0.738845168,-0.783464592
737069.2813,1/9/2018 6:45,6597,10.23864,10918,64508,1.705,27185,16.205,0.232,10.5,0,-0.232,0.76115488,-0.76115488
737069.2917,1/9/2018 7:00,6598,10.76077,10918,70007,1.95,28310,16.96,0.235,10.6,0,-0.229,0.7709974,-0.75131236
737069.3021,1/9/2018 7:15,6599,10.22353,10918,71508,2.079231,28639.23,17.18,0.2355385,10.41539,0,-0.2284615,0.772764132,-0.749545628
737069.3125,1/9/2018 7:30,6600,10.20926,10918,73008,2.208333,28880,17.34833,0.2338333,11.1,0,-0.2301667,0.767169644,-0.755140116
737069.3229,1/9/2018 7:45,6601,10.24703,10918,74508,2.236,28364.67,17.01467,0.2306667,12.47333,0,-0.2333333,0.756780536,-0.765529224
737069.3333,1/9/2018 8:00,6602,13.50657,10918,80008,2.098,26536,15.81733,0.2206,13.44666,0,-0.2434,0.723753304,-0.798556456
737069.3438,1/9/2018 8:15,6603,13.23963,10918,81508,1.843333,25381.33,15.05267,0.2084,13.36666,0,-0.2556,0.683727056,-0.838582704
737069.3542,1/9/2018 8:30,6604,13.44361,10918,83008,1.762667,25152.67,14.9,0.2005333,13.4,0,-0.2634667,0.657917672,-0.864392088
737069.3646,1/9/2018 8:45,6605,13.41675,10918,84508,2.260667,27702,16.586,0.1988667,13.39333,0,-0.2651333,0.652449824,-0.869859936
737069.375,1/9/2018 9:00,6606,13.39577,10918,90008,2.507333,28786.67,17.314,0.2021333,13.33333,0,-0.2618667,0.663167016,-0.859142744
737069.3854,1/9/2018 9:15,6607,13.37142,10918,91508,2.469333,30018,18.116,0.2145333,13.32,0,-0.2494667,0.703849432,-0.818460328
737069.3958,1/9/2018 9:30,6608,13.35883,10918,93008,2.174,30510.66,18.41067,0.2298,13.31334,0,-0.2342,0.753937032,-0.768372728
737069.4063,1/9/2018 9:45,6609,13.36051,10918,94508,1.673333,30878,18.602,0.2414,13.30667,0,-0.2226,0.791994776,-0.730314984
737069.4167,1/9/2018 10:00,6610,13.36051,10918,100008,1.485333,31035.33,18.68467,0.2446,13.32,0,-0.2194,0.802493464,-0.719816296
737069.4271,1/9/2018 10:15,6611,13.35631,10918,101508,2.209333,29973.33,18.064,0.2393333,13.31333,0,-0.2246667,0.785214264,-0.737095496
737069.4375,1/9/2018 10:30,6612,13.35211,10918,103008,2.312667,28412,17.052,0.2338,13.30667,0,-0.2302,0.767060392,-0.755249368
737069.4479,1/9/2018 10:45,6613,13.34372,10918,104508,2.114,27381.33,16.36534,0.2222,13.31333,0,-0.2418,0.729002648,-0.793307112
737069.4583,1/9/2018 11:00,6614,13.35547,10918,110008,2.038,25550.67,15.17667,0.2098667,13.30667,0,-0.2541333,0.688539064,-0.833770696
737069.4688,1/9/2018 11:15,6615,13.36051,10918,111508,2.210667,28526.67,17.11933,0.2028666,13.32667,0,-0.2611334,0.665572856,-0.856736904
737069.4792,1/9/2018 11:30,6616,13.35883,10918,113008,1.933333,28690,17.2,0.2014666,13.33333,0,-0.2625334,0.66097968,-0.86133008
737069.4896,1/9/2018 11:45,6617,13.33784,10918,114508,1.58,29964.66,17.99467,0.2028667,13.32,0,-0.2611333,0.665573184,-0.856736576
737069.5,1/9/2018 12:00,6618,13.34456,10918,120008,1.504667,30804,18.53533,0.2046,13.32,0,-0.2594,0.671259864,-0.851049896
737069.5104,1/9/2018 12:15,6619,13.32861,10918,121508,1.515333,30551.33,18.37067,0.2080667,13.32,0,-0.2559333,0.682633552,-0.839676208
737069.5208,1/9/2018 12:30,6620,13.33533,10918,123008,1.780667,29282,17.56867,0.2100667,13.3,0,-0.2539333,0.689195232,-0.833114528
737069.5313,1/9/2018 12:45,6621,13.32022,10918,124508,2.205333,28180.66,16.89133,0.2086,13.3,0,-0.2554,0.684383224,-0.837926536
737069.5417,1/9/2018 13:00,6622,13.31434,10918,130008,2.695333,26930.67,16.11933,0.2026,13.30667,0,-0.2614,0.664698184,-0.857611576
737069.5521,1/9/2018 13:15,6623,13.32777,10918,131508,2.925333,26608.67,15.93,0.1979333,13.30667,0,-0.2660667,0.649387488,-0.872922272
737069.5625,1/9/2018 13:30,6624,13.32525,10918,133008,3.166667,28070,16.89867,0.197,13.30667,0,-0.267,0.64632548,-0.87598428
737069.5729,1/9/2018 13:45,6625,13.32525,10918,134508,3.350667,29376.67,17.77133,0.1992,13.3,0,-0.2648,0.653543328,-0.868766432
737069.5833,1/9/2018 14:00,6626,13.32273,10918,140008,2.819333,30496.67,18.464,0.2067333,13.3,0,-0.2572667,0.67825888,-0.84405088
737069.5938,1/9/2018 14:15,6627,13.32022,10918,141508,2.224667,31022.67,18.75267,0.2124667,13.30667,0,-0.2515333,0.697069248,-0.825240512
737069.6042,1/9/2018 14:30,6628,13.32777,10918,143008,2.49,30136.66,18.194,0.2163334,13.3,0,-0.2476666,0.709755272,-0.812554488
737069.6146,1/9/2018 14:45,6629,13.34624,10918,144508,3.398,29912,18.12734,0.2120667,13.34667,0,-0.2519333,0.695756912,-0.826552848
737069.625,1/9/2018 15:00,6630,13.36303,10918,150008,3.928667,30131.33,18.312,0.2018667,13.37333,0,-0.2621333,0.662292344,-0.860017416
737069.6354,1/9/2018 15:15,6631,13.38905,10918,151507,4.138667,28867.33,17.49933,0.1930667,13.39333,0,-0.2709333,0.633420952,-0.888888808
737069.6458,1/9/2018 15:30,6632,13.3177,10918,153008,4.122667,20448.67,12.042,0.1867333,13.37333,0,-0.2772667,0.61264208,-0.90966768
737069.6563,1/9/2018 15:45,6633,12.68644,10918,154508,3.935333,17372,10.09133,0.1831333,12.89333,0,-0.2808667,0.600831056,-0.921478704
737069.6667,1/9/2018 16:00,6634,12.55297,10918,160008,3.632,10754.13,6.022,0.1846667,12.66667,0,-0.2793333,0.605861896,-0.916447864
